timestamp,sample_id,moteur_id,vib_rms,vib_peak,vib_kurtosis,current_rms,current_thd,temperature,label,anomaly_type
1770246000,1,MOT_008,1.5106988354025968,3.577826935277045,1.7808485902873086,8.514230002224442,5.501709666416723,55.315584386394036,NORMAL,NONE
1770246010,2,MOT_005,1.4898726602978125,3.4260784114453062,1.7725247903477601,8.510078135958503,5.382569840345128,49.30526945246431,NORMAL,NONE
1770246020,3,MOT_009,1.5099022146337349,3.3573143777448218,1.776865293539021,8.50820076936369,5.4852384673412,48.457683892735005,NORMAL,NONE
1770246030,4,MOT_001,1.5147821246188369,3.2459494917662406,1.7703519546548312,8.513690969226872,5.458199273818709,51.19723722633898,NORMAL,NONE
1770246040,5,MOT_009,1.5274711243884596,3.739122615674305,1.7692158271717608,8.510952619042513,5.451735119745615,53.45747295621792,NORMAL,NONE
1770246050,6,MOT_003,1.5247769646860525,3.3806962891824375,1.7473170622144822,8.512900014855216,5.441402104757246,55.64716616241088,NORMAL,NONE
1770246060,7,MOT_005,15.288815716627123,3.39101250503339,1.7626501483861199,8.512403969172187,5.465776702184543,60.61161913584876,ANOMALY,DESALIGNEMENT
1770246070,8,MOT_003,1.5122246532020984,,1.7639172860427097,8.514010411663362,5.437209523720545,64.90771653489365,NORMAL,NONE
1770246080,9,MOT_007,1.5066894889931617,3.4197853629712194,1.7891824909398653,8.509620804983365,5.448166389027088,47.68038455534642,NORMAL,NONE
1770246090,10,MOT_005,1.5294459014338941,3.3799600631883484,1.7938785624565514,8.509964698625765,5.477175207598985,51.82950867851527,NORMAL,NONE
1770246100,11,MOT_002,1.4989316013797083,3.4176887217363143,1.7926695928495369,8.504727153439369,5.395406657312988,50.45195851746728,NORMAL,NONE
1770246110,12,MOT_009,1.515192763938994,3.423528497871814,1.804788808355688,8.511176888582156,5.508228574832813,61.71274151559564,NORMAL,NONE
1770246120,13,MOT_007,1.5363844087869294,3.41348054224625,1.7660606620122175,8.516497027834683,5.455867483083255,55.34172938632319,NORMAL,NONE
1770246130,14,MOT_010,1.5251708911667083,3.5040495341441305,1.7745329820402957,8.511727503878996,5.519523082015811,57.83869496100561,NORMAL,NONE
1770246140,15,MOT_006,1.5132336506790598,3.4470422610889377,1.75305314144033,8.511223683531517,5.418488450942893,51.5276908214547,NORMAL,NONE
